Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myCNNLSTM,1250,1000,100,1,100,64,0.001,0.4835,0.0108,0.4837,0.0118,0.4782,0.0120,0.4807,0.0099,0.4835,0.0108,0.8967,0.0022
myCNNLSTM,1250,1250,100,1,100,64,0.001,0.5327,0.0213,0.5321,0.0220,0.5297,0.0185,0.5314,0.0182,0.5327,0.0213,0.9065,0.0043
myCNNLSTM,1000,750,100,1,100,64,0.001,0.4470,0.0151,0.4442,0.0125,0.4426,0.0135,0.4437,0.0150,0.4470,0.0151,0.8894,0.0030
myCNNLSTM,1000,1000,100,1,100,64,0.001,0.4820,0.0062,0.4824,0.0059,0.4792,0.0063,0.4802,0.0052,0.4820,0.0062,0.8964,0.0012
myCNNLSTM,1000,1250,100,1,100,64,0.001,0.5252,0.0117,0.5239,0.0116,0.5187,0.0114,0.5200,0.0105,0.5252,0.0117,0.9050,0.0023
myCNNLSTM,750,750,100,1,100,64,0.001,0.4580,0.0122,0.4548,0.0124,0.4492,0.0115,0.4479,0.0110,0.4580,0.0122,0.8916,0.0024
myCNNLSTM,750,1000,100,1,100,64,0.001,0.4765,0.0044,0.4739,0.0031,0.4704,0.0078,0.4700,0.0034,0.4765,0.0044,0.8953,0.0009
myCNNLSTM,750,1250,100,1,100,64,0.001,0.5113,0.0385,0.5079,0.0428,0.5058,0.0401,0.5174,0.0313,0.5113,0.0385,0.9023,0.0077
myCNNLSTM,500,750,100,1,100,64,0.001,0.4215,0.0097,0.4188,0.0106,0.4137,0.0109,0.4130,0.0109,0.4215,0.0097,0.8843,0.0019
myCNNLSTM,500,1000,100,1,100,64,0.001,0.4522,0.0195,0.4505,0.0194,0.4480,0.0217,0.4486,0.0202,0.4522,0.0195,0.8904,0.0039
myCNNLSTM,500,1250,100,1,100,64,0.001,0.5038,0.0179,0.5049,0.0181,0.5006,0.0175,0.5052,0.0192,0.5038,0.0179,0.9008,0.0036
myCNNLSTM,250,750,100,1,100,64,0.001,0.3784,0.0045,0.3776,0.0047,0.3731,0.0080,0.3729,0.0080,0.3784,0.0045,0.8757,0.0009
myCNNLSTM,250,1000,100,1,100,64,0.001,0.4169,0.0158,0.4161,0.0167,0.4124,0.0167,0.4148,0.0205,0.4169,0.0158,0.8834,0.0032
myCNNLSTM,250,1250,100,1,100,64,0.001,0.4563,0.0143,0.4570,0.0147,0.4517,0.0144,0.4550,0.0174,0.4563,0.0143,0.8913,0.0029
myCNNLSTM,0,750,100,1,100,64,0.001,0.3477,0.0177,0.3454,0.0186,0.3431,0.0161,0.3417,0.0172,0.3477,0.0177,0.8695,0.0035
myCNNLSTM,0,1000,100,1,100,64,0.001,0.3891,0.0154,0.3882,0.0159,0.3868,0.0173,0.3880,0.0148,0.3891,0.0154,0.8778,0.0031
myCNNLSTM,0,1250,100,1,100,64,0.001,0.4621,0.0289,0.4614,0.0290,0.4598,0.0318,0.4604,0.0302,0.4621,0.0289,0.8924,0.0058
myMamba2,2500,750,100,1,100,64,0.001,0.5177,0.0313,0.5183,0.0328,0.5163,0.0287,0.5216,0.0351,0.5177,0.0313,0.9035,0.0063
myMamba2,2500,1000,100,1,100,64,0.001,0.5350,0.0457,0.5344,0.0465,0.5302,0.0453,0.5359,0.0463,0.5350,0.0457,0.9070,0.0091
myMamba2,2500,1250,100,1,100,64,0.001,0.5770,0.0144,0.5764,0.0142,0.5733,0.0169,0.5782,0.0118,0.5770,0.0144,0.9154,0.0029
myMamba2,2250,750,100,1,100,64,0.001,0.4835,0.0083,0.4814,0.0091,0.4808,0.0085,0.4841,0.0108,0.4835,0.0083,0.8967,0.0017
myMamba2,2250,1000,100,1,100,64,0.001,0.5122,0.0127,0.5113,0.0120,0.5107,0.0120,0.5169,0.0128,0.5122,0.0127,0.9024,0.0025
myMamba2,2250,1250,100,1,100,64,0.001,0.5660,0.0115,0.5657,0.0127,0.5614,0.0133,0.5697,0.0138,0.5660,0.0115,0.9132,0.0023
myMamba2,2000,750,100,1,100,64,0.001,0.4794,0.0163,0.4795,0.0163,0.4752,0.0137,0.4817,0.0150,0.4794,0.0163,0.8959,0.0033
myMamba2,2000,1000,100,1,100,64,0.001,0.5246,0.0360,0.5241,0.0358,0.5220,0.0357,0.5247,0.0352,0.5246,0.0360,0.9049,0.0072
myMamba2,2000,1250,100,1,100,64,0.001,0.5507,0.0314,0.5502,0.0312,0.5477,0.0278,0.5516,0.0310,0.5507,0.0314,0.9101,0.0063
myMamba2,1750,750,100,1,100,64,0.001,0.4684,0.0225,0.4670,0.0230,0.4640,0.0214,0.4667,0.0239,0.4684,0.0225,0.8937,0.0045
myMamba2,1750,1000,100,1,100,64,0.001,0.5116,0.0113,0.5102,0.0110,0.5063,0.0117,0.5106,0.0103,0.5116,0.0113,0.9023,0.0023
myMamba2,1750,1250,100,1,100,64,0.001,0.5434,0.0121,0.5428,0.0117,0.5383,0.0134,0.5443,0.0111,0.5434,0.0121,0.9087,0.0024
myMamba2,1500,750,100,1,100,64,0.001,0.4334,0.0158,0.4306,0.0178,0.4298,0.0141,0.4313,0.0170,0.4334,0.0158,0.8867,0.0032
myMamba2,1500,1000,100,1,100,64,0.001,0.4896,0.0137,0.4888,0.0137,0.4824,0.0124,0.4870,0.0114,0.4896,0.0137,0.8979,0.0027
myMamba2,1500,1250,100,1,100,64,0.001,0.5165,0.0191,0.5159,0.0185,0.5126,0.0184,0.5150,0.0201,0.5165,0.0191,0.9033,0.0038
myMamba2,1250,750,100,1,100,64,0.001,0.4430,0.0239,0.4417,0.0244,0.4379,0.0242,0.4405,0.0253,0.4430,0.0239,0.8886,0.0048
myMamba2,1250,1000,100,1,100,64,0.001,0.4679,0.0172,0.4661,0.0185,0.4636,0.0198,0.4639,0.0212,0.4679,0.0172,0.8936,0.0034
myMamba2,1250,1250,100,1,100,64,0.001,0.5211,0.0282,0.5193,0.0272,0.5161,0.0279,0.5176,0.0278,0.5211,0.0282,0.9042,0.0056
myMamba2,1000,750,100,1,100,64,0.001,0.4137,0.0249,0.4110,0.0247,0.4068,0.0239,0.4070,0.0240,0.4137,0.0249,0.8827,0.0050
myMamba2,1000,1000,100,1,100,64,0.001,0.4650,0.0049,0.4632,0.0063,0.4577,0.0067,0.4584,0.0074,0.4650,0.0049,0.8930,0.0010
myMamba2,1000,1250,100,1,100,64,0.001,0.5107,0.0116,0.5094,0.0117,0.5034,0.0160,0.5042,0.0157,0.5107,0.0116,0.9021,0.0023
myMamba2,750,750,100,1,100,64,0.001,0.4192,0.0085,0.4156,0.0101,0.4141,0.0065,0.4120,0.0079,0.4192,0.0085,0.8838,0.0017
myMamba2,750,1000,100,1,100,64,0.001,0.4467,0.0149,0.4442,0.0152,0.4416,0.0179,0.4432,0.0172,0.4467,0.0149,0.8893,0.0030
myMamba2,750,1250,100,1,100,64,0.001,0.5075,0.0272,0.5072,0.0275,0.5021,0.0256,0.5057,0.0250,0.5075,0.0272,0.9015,0.0054
myMamba2,500,750,100,1,100,64,0.001,0.3671,0.0111,0.3633,0.0095,0.3593,0.0118,0.3630,0.0107,0.3671,0.0111,0.8734,0.0022
myMamba2,500,1000,100,1,100,64,0.001,0.4323,0.0104,0.4302,0.0108,0.4252,0.0098,0.4278,0.0076,0.4323,0.0104,0.8865,0.0021
myMamba2,500,1250,100,1,100,64,0.001,0.4707,0.0270,0.4689,0.0269,0.4651,0.0278,0.4673,0.0277,0.4707,0.0270,0.8941,0.0054
myMamba2,250,750,100,1,100,64,0.001,0.3373,0.0178,0.3343,0.0164,0.3316,0.0152,0.3315,0.0131,0.3373,0.0178,0.8675,0.0036
myMamba2,250,1000,100,1,100,64,0.001,0.3917,0.0117,0.3890,0.0113,0.3874,0.0110,0.3864,0.0100,0.3917,0.0117,0.8783,0.0023
myMamba2,250,1250,100,1,100,64,0.001,0.4488,0.0347,0.4469,0.0341,0.4441,0.0368,0.4462,0.0350,0.4488,0.0347,0.8898,0.0069
myMamba2,0,750,100,1,100,64,0.001,0.3095,0.0161,0.3002,0.0097,0.3029,0.0120,0.2952,0.0061,0.3095,0.0161,0.8619,0.0032
myMamba2,0,1000,100,1,100,64,0.001,0.3619,0.0089,0.3611,0.0084,0.3592,0.0111,0.3608,0.0108,0.3619,0.0089,0.8724,0.0018
myMamba2,0,1250,100,1,100,64,0.001,0.4256,0.0074,0.4248,0.0083,0.4217,0.0077,0.4254,0.0112,0.4256,0.0074,0.8851,0.0015
myEEGNet,2500,750,400,1,100,64,0.001,0.8558,0.0048,0.8557,0.0049,0.8558,0.0046,0.8539,0.0050,0.8558,0.0048,0.9712,0.0010
myEEGNet,2500,1000,400,1,100,64,0.001,0.8700,0.0122,0.8701,0.0124,0.8688,0.0126,0.8694,0.0134,0.8700,0.0122,0.9740,0.0024
myEEGNet,2500,1250,400,1,100,64,0.001,0.8796,0.0105,0.8795,0.0104,0.8781,0.0118,0.8779,0.0122,0.8796,0.0105,0.9759,0.0021
myEEGNet,2250,750,400,1,100,64,0.001,0.8376,0.0147,0.8384,0.0138,0.8380,0.0120,0.8394,0.0114,0.8376,0.0147,0.9675,0.0029
myEEGNet,2250,1000,400,1,100,64,0.001,0.8593,0.0125,0.8589,0.0122,0.8580,0.0112,0.8575,0.0092,0.8593,0.0125,0.9719,0.0025
myEEGNet,2250,1250,400,1,100,64,0.001,0.8706,0.0117,0.8708,0.0121,0.8693,0.0110,0.8683,0.0100,0.8706,0.0117,0.9741,0.0023
myEEGNet,2000,750,400,1,100,64,0.001,0.8269,0.0128,0.8272,0.0129,0.8258,0.0118,0.8258,0.0121,0.8269,0.0128,0.9654,0.0026
myEEGNet,2000,1000,400,1,100,64,0.001,0.8402,0.0165,0.8406,0.0156,0.8384,0.0152,0.8390,0.0150,0.8402,0.0165,0.9680,0.0033
myEEGNet,2000,1250,400,1,100,64,0.001,0.8801,0.0117,0.8800,0.0115,0.8794,0.0142,0.8787,0.0142,0.8801,0.0117,0.9760,0.0023
myEEGNet,1750,750,400,1,100,64,0.001,0.8028,0.0128,0.8018,0.0140,0.8005,0.0113,0.7998,0.0106,0.8028,0.0128,0.9606,0.0026
myEEGNet,1750,1000,400,1,100,64,0.001,0.8408,0.0093,0.8406,0.0094,0.8396,0.0118,0.8401,0.0104,0.8408,0.0093,0.9682,0.0019
myEEGNet,1750,1250,400,1,100,64,0.001,0.8639,0.0062,0.8639,0.0066,0.8627,0.0043,0.8620,0.0064,0.8639,0.0062,0.9728,0.0012
myEEGNet,1500,750,400,1,100,64,0.001,0.8060,0.0203,0.8060,0.0205,0.8051,0.0195,0.8043,0.0187,0.8060,0.0203,0.9612,0.0041
myEEGNet,1500,1000,400,1,100,64,0.001,0.8327,0.0066,0.8323,0.0068,0.8321,0.0086,0.8317,0.0074,0.8327,0.0066,0.9665,0.0013
myEEGNet,1500,1250,400,1,100,64,0.001,0.8500,0.0079,0.8500,0.0083,0.8480,0.0085,0.8491,0.0071,0.8500,0.0079,0.9700,0.0016
myEEGNet,1250,750,400,1,100,64,0.001,0.7878,0.0128,0.7878,0.0127,0.7863,0.0115,0.7863,0.0146,0.7878,0.0128,0.9576,0.0026
myEEGNet,1250,1000,400,1,100,64,0.001,0.8072,0.0076,0.8070,0.0077,0.8045,0.0073,0.8059,0.0089,0.8072,0.0076,0.9614,0.0015
myEEGNet,1250,1250,400,1,100,64,0.001,0.8439,0.0234,0.8436,0.0239,0.8426,0.0205,0.8411,0.0240,0.8439,0.0234,0.9688,0.0047
myEEGNet,1000,750,400,1,100,64,0.001,0.7785,0.0074,0.7785,0.0079,0.7758,0.0079,0.7758,0.0095,0.7785,0.0074,0.9557,0.0015
myEEGNet,1000,1000,400,1,100,64,0.001,0.7939,0.0134,0.7936,0.0141,0.7904,0.0124,0.7905,0.0125,0.7939,0.0134,0.9588,0.0027
myEEGNet,1000,1250,400,1,100,64,0.001,0.8332,0.0142,0.8326,0.0141,0.8294,0.0158,0.8297,0.0151,0.8332,0.0142,0.9666,0.0028
myEEGNet,750,750,400,1,100,64,0.001,0.7475,0.0192,0.7469,0.0192,0.7440,0.0181,0.7458,0.0157,0.7475,0.0192,0.9495,0.0038
myEEGNet,750,1000,400,1,100,64,0.001,0.7739,0.0182,0.7740,0.0188,0.7722,0.0211,0.7719,0.0193,0.7739,0.0182,0.9548,0.0036
myEEGNet,750,1250,400,1,100,64,0.001,0.8156,0.0114,0.8155,0.0113,0.8129,0.0115,0.8147,0.0106,0.8156,0.0114,0.9631,0.0023
myEEGNet,500,750,400,1,100,64,0.001,0.6911,0.0162,0.6901,0.0172,0.6881,0.0182,0.6889,0.0169,0.6911,0.0162,0.9382,0.0032
myEEGNet,500,1000,400,1,100,64,0.001,0.7360,0.0085,0.7357,0.0086,0.7328,0.0067,0.7331,0.0076,0.7360,0.0085,0.9472,0.0017
myEEGNet,500,1250,400,1,100,64,0.001,0.7855,0.0071,0.7853,0.0073,0.7819,0.0070,0.7834,0.0057,0.7855,0.0071,0.9571,0.0014
myEEGNet,250,750,400,1,100,64,0.001,0.6288,0.0088,0.6274,0.0088,0.6252,0.0125,0.6223,0.0116,0.6288,0.0088,0.9258,0.0018
myEEGNet,250,1000,400,1,100,64,0.001,0.6957,0.0123,0.6945,0.0137,0.6936,0.0109,0.6904,0.0143,0.6957,0.0123,0.9391,0.0025
myEEGNet,250,1250,400,1,100,64,0.001,0.7574,0.0104,0.7572,0.0107,0.7551,0.0075,0.7543,0.0074,0.7574,0.0104,0.9515,0.0021
myEEGNet,0,750,400,1,100,64,0.001,0.5767,0.0162,0.5751,0.0169,0.5746,0.0132,0.5705,0.0150,0.5767,0.0162,0.9153,0.0032
myEEGNet,0,1000,400,1,100,64,0.001,0.6688,0.0196,0.6677,0.0198,0.6662,0.0191,0.6665,0.0193,0.6688,0.0196,0.9338,0.0039
myEEGNet,0,1250,400,1,100,64,0.001,0.7189,0.0246,0.7187,0.0236,0.7165,0.0236,0.7179,0.0240,0.7189,0.0246,0.9438,0.0049
myEEGNet,2500,750,300,1,100,64,0.001,0.8495,0.0142,0.8491,0.0137,0.8480,0.0137,0.8485,0.0131,0.8495,0.0142,0.9699,0.0028
myEEGNet,2500,1000,300,1,100,64,0.001,0.8703,0.0126,0.8702,0.0130,0.8686,0.0144,0.8690,0.0141,0.8703,0.0126,0.9741,0.0025
myEEGNet,2500,750,200,1,100,64,0.001,0.8541,0.0164,0.8542,0.0166,0.8524,0.0158,0.8523,0.0153,0.8541,0.0164,0.9708,0.0033
myEEGNet,2500,1000,200,1,100,64,0.001,0.8691,0.0104,0.8694,0.0102,0.8693,0.0112,0.8681,0.0088,0.8691,0.0104,0.9738,0.0021
myEEGNet,2500,750,150,1,100,64,0.001,0.8471,0.0140,0.8464,0.0146,0.8462,0.0154,0.8458,0.0149,0.8471,0.0140,0.9694,0.0028
myEEGNet,2500,750,100,1,100,64,0.001,0.8347,0.0159,0.8345,0.0158,0.8336,0.0159,0.8340,0.0143,0.8347,0.0159,0.9669,0.0032
myEEGNet,2500,750,300,1,100,64,0.001,0.8564,0.0065,0.8564,0.0063,0.8558,0.0058,0.8558,0.0071,0.8564,0.0065,0.9713,0.0013
myEEGNet,2500,1000,300,1,100,64,0.001,0.8680,0.0043,0.8679,0.0039,0.8679,0.0032,0.8672,0.0049,0.8680,0.0043,0.9736,0.0009
myEEGNet,2500,750,200,1,100,64,0.001,0.8515,0.0196,0.8512,0.0191,0.8507,0.0175,0.8507,0.0211,0.8515,0.0196,0.9703,0.0039
myEEGNet,2500,750,300,1,100,16,0.001,0.8506,0.0090,0.8503,0.0095,0.8486,0.0098,0.8497,0.0098,0.8506,0.0090,0.9701,0.0018
myEEGNet,2500,1000,300,1,100,16,0.001,0.8576,0.0137,0.8572,0.0140,0.8548,0.0111,0.8557,0.0117,0.8576,0.0137,0.9715,0.0027
myEEGNet,2500,1250,300,1,100,16,0.001,0.8897,0.0174,0.8895,0.0172,0.8889,0.0162,0.8890,0.0178,0.8897,0.0174,0.9779,0.0035
myEEGNet,2250,750,300,1,100,16,0.001,0.8442,0.0096,0.8445,0.0103,0.8440,0.0092,0.8437,0.0117,0.8442,0.0096,0.9688,0.0019
myEEGNet,2250,1000,300,1,100,16,0.001,0.8602,0.0159,0.8601,0.0161,0.8595,0.0156,0.8582,0.0178,0.8602,0.0159,0.9720,0.0032
myEEGNet,2250,1250,300,1,100,16,0.001,0.8732,0.0168,0.8730,0.0169,0.8724,0.0168,0.8727,0.0163,0.8732,0.0168,0.9746,0.0034
myEEGNet,2000,750,300,1,100,16,0.001,0.8385,0.0158,0.8383,0.0160,0.8379,0.0163,0.8368,0.0148,0.8385,0.0158,0.9677,0.0032
myEEGNet,2000,1000,300,1,100,16,0.001,0.8500,0.0112,0.8500,0.0107,0.8472,0.0105,0.8488,0.0098,0.8500,0.0112,0.9700,0.0022
myEEGNet,2000,1250,300,1,100,16,0.001,0.8662,0.0057,0.8663,0.0058,0.8655,0.0066,0.8637,0.0068,0.8662,0.0057,0.9732,0.0011
myEEGNet,1750,750,300,1,100,16,0.001,0.8092,0.0086,0.8090,0.0085,0.8082,0.0077,0.8077,0.0073,0.8092,0.0086,0.9618,0.0017
myEEGNet,1750,1000,300,1,100,16,0.001,0.8402,0.0078,0.8405,0.0076,0.8388,0.0069,0.8381,0.0073,0.8402,0.0078,0.9680,0.0016
myEEGNet,1750,1250,300,1,100,16,0.001,0.8662,0.0120,0.8663,0.0115,0.8658,0.0137,0.8639,0.0109,0.8662,0.0120,0.9732,0.0024
myEEGNet,1500,750,300,1,100,16,0.001,0.8147,0.0109,0.8143,0.0113,0.8127,0.0103,0.8131,0.0118,0.8147,0.0109,0.9629,0.0022
myEEGNet,1500,1000,300,1,100,16,0.001,0.8254,0.0069,0.8251,0.0077,0.8230,0.0060,0.8236,0.0059,0.8254,0.0069,0.9651,0.0014
myEEGNet,1500,1250,300,1,100,16,0.001,0.8549,0.0133,0.8549,0.0131,0.8542,0.0139,0.8522,0.0149,0.8549,0.0133,0.9710,0.0027
myEEGNet,1250,750,300,1,100,16,0.001,0.7907,0.0151,0.7904,0.0146,0.7879,0.0169,0.7885,0.0155,0.7907,0.0151,0.9581,0.0030
myEEGNet,1250,1000,300,1,100,16,0.001,0.8112,0.0182,0.8107,0.0185,0.8078,0.0175,0.8099,0.0186,0.8112,0.0182,0.9622,0.0036
myEEGNet,1250,1250,300,1,100,16,0.001,0.8399,0.0100,0.8394,0.0103,0.8399,0.0083,0.8373,0.0093,0.8399,0.0100,0.9680,0.0020
myEEGNet,1000,750,300,1,100,16,0.001,0.7707,0.0189,0.7707,0.0192,0.7682,0.0191,0.7678,0.0222,0.7707,0.0189,0.9541,0.0038
myEEGNet,1000,1000,300,1,100,16,0.001,0.7921,0.0239,0.7913,0.0252,0.7903,0.0245,0.7899,0.0232,0.7921,0.0239,0.9584,0.0048
myEEGNet,1000,1250,300,1,100,16,0.001,0.8324,0.0127,0.8323,0.0125,0.8305,0.0116,0.8298,0.0113,0.8324,0.0127,0.9665,0.0025
myEEGNet,750,750,300,1,100,16,0.001,0.7293,0.0125,0.7290,0.0135,0.7265,0.0120,0.7291,0.0142,0.7293,0.0125,0.9459,0.0025
myEEGNet,750,1000,300,1,100,16,0.001,0.7745,0.0172,0.7732,0.0179,0.7716,0.0188,0.7708,0.0192,0.7745,0.0172,0.9549,0.0034
myEEGNet,750,1250,300,1,100,16,0.001,0.8124,0.0125,0.8119,0.0129,0.8098,0.0143,0.8109,0.0131,0.8124,0.0125,0.9625,0.0025
myEEGNet,500,750,300,1,100,16,0.001,0.7003,0.0126,0.6985,0.0125,0.6957,0.0133,0.6955,0.0129,0.7003,0.0126,0.9401,0.0025
myEEGNet,500,1000,300,1,100,16,0.001,0.7499,0.0146,0.7492,0.0154,0.7456,0.0131,0.7451,0.0134,0.7499,0.0146,0.9500,0.0029
myEEGNet,500,1250,300,1,100,16,0.001,0.7939,0.0106,0.7939,0.0105,0.7896,0.0091,0.7908,0.0114,0.7939,0.0106,0.9588,0.0021
myEEGNet,250,750,300,1,100,16,0.001,0.6517,0.0054,0.6511,0.0049,0.6491,0.0068,0.6487,0.0062,0.6517,0.0054,0.9303,0.0011
myEEGNet,250,1000,300,1,100,16,0.001,0.7105,0.0097,0.7085,0.0101,0.7051,0.0124,0.7049,0.0122,0.7105,0.0097,0.9421,0.0019
myEEGNet,250,1250,300,1,100,16,0.001,0.7606,0.0177,0.7601,0.0180,0.7575,0.0191,0.7581,0.0179,0.7606,0.0177,0.9521,0.0035
myEEGNet,0,750,300,1,100,16,0.001,0.6065,0.0064,0.6050,0.0066,0.6022,0.0072,0.6014,0.0069,0.6065,0.0064,0.9213,0.0013
myEEGNet,0,1000,300,1,100,16,0.001,0.6665,0.0208,0.6652,0.0210,0.6634,0.0215,0.6618,0.0207,0.6665,0.0208,0.9333,0.0042
myEEGNet,0,1250,300,1,100,16,0.001,0.7389,0.0115,0.7390,0.0112,0.7358,0.0100,0.7373,0.0109,0.7389,0.0115,0.9478,0.0023
myEEGNet,2500,750,200,1,100,16,0.001,0.8570,0.0238,0.8570,0.0238,0.8573,0.0219,0.8553,0.0211,0.8570,0.0238,0.9714,0.0048
myEEGNet,2500,1000,200,1,100,16,0.001,0.8660,0.0128,0.8660,0.0126,0.8668,0.0142,0.8648,0.0139,0.8660,0.0128,0.9732,0.0026
myEEGNet,2500,1250,200,1,100,16,0.001,0.8859,0.0053,0.8860,0.0054,0.8838,0.0046,0.8847,0.0045,0.8859,0.0053,0.9772,0.0011
myEEGNet,2250,750,200,1,100,16,0.001,0.8353,0.0126,0.8351,0.0127,0.8342,0.0116,0.8340,0.0126,0.8353,0.0126,0.9671,0.0025
myEEGNet,2250,1000,200,1,100,16,0.001,0.8506,0.0094,0.8505,0.0088,0.8492,0.0080,0.8503,0.0081,0.8506,0.0094,0.9701,0.0019
myEEGNet,2250,1250,200,1,100,16,0.001,0.8755,0.0131,0.8752,0.0130,0.8743,0.0122,0.8740,0.0132,0.8755,0.0131,0.9751,0.0026
myEEGNet,2000,750,200,1,100,16,0.001,0.8367,0.0116,0.8361,0.0114,0.8354,0.0144,0.8343,0.0112,0.8367,0.0116,0.9673,0.0023
myEEGNet,2000,1000,200,1,100,16,0.001,0.8541,0.0117,0.8538,0.0117,0.8529,0.0121,0.8528,0.0134,0.8541,0.0117,0.9708,0.0023
myEEGNet,2000,1250,200,1,100,16,0.001,0.8732,0.0183,0.8733,0.0182,0.8730,0.0179,0.8719,0.0172,0.8732,0.0183,0.9746,0.0037
myEEGNet,1750,750,200,1,100,16,0.001,0.8095,0.0107,0.8098,0.0109,0.8096,0.0106,0.8066,0.0100,0.8095,0.0107,0.9619,0.0021
myEEGNet,1750,1000,200,1,100,16,0.001,0.8379,0.0084,0.8377,0.0087,0.8370,0.0095,0.8355,0.0078,0.8379,0.0084,0.9676,0.0017
myEEGNet,1750,1250,200,1,100,16,0.001,0.8662,0.0074,0.8658,0.0075,0.8639,0.0059,0.8638,0.0070,0.8662,0.0074,0.9732,0.0015
myEEGNet,1500,750,200,1,100,16,0.001,0.7979,0.0121,0.7982,0.0130,0.7963,0.0124,0.7965,0.0145,0.7979,0.0121,0.9596,0.0024
myEEGNet,1500,1000,200,1,100,16,0.001,0.8254,0.0132,0.8255,0.0134,0.8229,0.0103,0.8219,0.0098,0.8254,0.0132,0.9651,0.0026
myEEGNet,1500,1250,200,1,100,16,0.001,0.8518,0.0107,0.8516,0.0104,0.8509,0.0115,0.8505,0.0105,0.8518,0.0107,0.9704,0.0021
myEEGNet,1250,750,200,1,100,16,0.001,0.7907,0.0061,0.7906,0.0062,0.7883,0.0072,0.7884,0.0081,0.7907,0.0061,0.9581,0.0012
myEEGNet,1250,1000,200,1,100,16,0.001,0.8089,0.0172,0.8084,0.0177,0.8080,0.0170,0.8071,0.0178,0.8089,0.0172,0.9618,0.0034
myEEGNet,1250,1250,200,1,100,16,0.001,0.8497,0.0097,0.8497,0.0100,0.8486,0.0082,0.8478,0.0089,0.8497,0.0097,0.9699,0.0019
myEEGNet,1000,750,200,1,100,16,0.001,0.7768,0.0084,0.7760,0.0085,0.7741,0.0079,0.7735,0.0067,0.7768,0.0084,0.9554,0.0017
myEEGNet,1000,1000,200,1,100,16,0.001,0.8057,0.0104,0.8054,0.0104,0.8036,0.0091,0.8034,0.0090,0.8057,0.0104,0.9611,0.0021
myEEGNet,1000,1250,200,1,100,16,0.001,0.8312,0.0073,0.8315,0.0073,0.8290,0.0066,0.8289,0.0091,0.8312,0.0073,0.9662,0.0015
myEEGNet,750,750,200,1,100,16,0.001,0.7336,0.0203,0.7337,0.0196,0.7292,0.0204,0.7300,0.0195,0.7336,0.0203,0.9467,0.0041
myEEGNet,750,1000,200,1,100,16,0.001,0.7858,0.0097,0.7854,0.0101,0.7828,0.0114,0.7827,0.0109,0.7858,0.0097,0.9572,0.0019
myEEGNet,750,1250,200,1,100,16,0.001,0.8153,0.0169,0.8149,0.0169,0.8125,0.0169,0.8139,0.0193,0.8153,0.0169,0.9631,0.0034
myEEGNet,500,750,200,1,100,16,0.001,0.7073,0.0193,0.7070,0.0191,0.7034,0.0196,0.7040,0.0197,0.7073,0.0193,0.9415,0.0039
myEEGNet,500,1000,200,1,100,16,0.001,0.7527,0.0098,0.7520,0.0098,0.7491,0.0095,0.7492,0.0088,0.7527,0.0098,0.9505,0.0020
myEEGNet,500,1250,200,1,100,16,0.001,0.8011,0.0099,0.8009,0.0096,0.7993,0.0109,0.7993,0.0095,0.8011,0.0099,0.9602,0.0020
myEEGNet,250,750,200,1,100,16,0.001,0.6526,0.0156,0.6518,0.0145,0.6488,0.0156,0.6486,0.0142,0.6526,0.0156,0.9305,0.0031
myEEGNet,250,1000,200,1,100,16,0.001,0.7050,0.0077,0.7032,0.0083,0.7002,0.0107,0.7010,0.0093,0.7050,0.0077,0.9410,0.0015
myEEGNet,250,1250,200,1,100,16,0.001,0.7539,0.0084,0.7536,0.0085,0.7497,0.0082,0.7505,0.0100,0.7539,0.0084,0.9508,0.0017
myEEGNet,0,750,200,1,100,16,0.001,0.6118,0.0155,0.6099,0.0153,0.6095,0.0195,0.6083,0.0203,0.6118,0.0155,0.9224,0.0031
myEEGNet,0,1000,200,1,100,16,0.001,0.6694,0.0223,0.6686,0.0237,0.6644,0.0204,0.6667,0.0212,0.6694,0.0223,0.9339,0.0045
myEEGNet,0,1250,200,1,100,16,0.001,0.7360,0.0155,0.7357,0.0164,0.7348,0.0129,0.7325,0.0143,0.7360,0.0155,0.9472,0.0031
myEEGNet,2500,750,150,1,100,16,0.001,0.8471,0.0135,0.8466,0.0137,0.8466,0.0126,0.8436,0.0145,0.8471,0.0135,0.9694,0.0027
myEEGNet,2500,1000,150,1,100,16,0.001,0.8625,0.0048,0.8624,0.0049,0.8620,0.0055,0.8608,0.0053,0.8625,0.0048,0.9725,0.0010
myEEGNet,2500,1250,150,1,100,16,0.001,0.8827,0.0080,0.8825,0.0078,0.8813,0.0082,0.8811,0.0078,0.8827,0.0080,0.9765,0.0016
myEEGNet,2250,750,150,1,100,16,0.001,0.8393,0.0072,0.8392,0.0063,0.8382,0.0058,0.8370,0.0054,0.8393,0.0072,0.9679,0.0014
myEEGNet,2250,1000,150,1,100,16,0.001,0.8526,0.0178,0.8520,0.0187,0.8510,0.0193,0.8501,0.0192,0.8526,0.0178,0.9705,0.0036
myEEGNet,2250,1250,150,1,100,16,0.001,0.8741,0.0101,0.8739,0.0097,0.8718,0.0122,0.8721,0.0126,0.8741,0.0101,0.9748,0.0020
